Date,state_name,state_code,district_name,district_code,confirmed_district,recovered_district,deceased_district,total_confirmed_district,total_recovered_district,total_deceased_district,confirmed_state,recovered_state,deceased_state,total_confirmed_state,total_recovered_state,total_deceased_state,confirmed_india,recovered_india,deceased_india,total_confirmed_india,total_recovered_india,total_deceased_india
29-12-2020,Madhya Pradesh,23.0,Jhabua,412.0,2342,2215,27,2342,2215,27,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Katni,413.0,2125,2055,17,2125,2055,17,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Khandwa,405.0,2228,2128,63,2228,2128,63,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Khargone,414.0,5031,4738,92,5031,4738,92,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Mandla,415.0,1190,1140,10,1190,1140,10,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Mandsaur,416.0,2641,2457,33,2641,2457,33,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Morena,417.0,3189,3150,26,3189,3150,26,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Narsinghpur,418.0,3398,3309,27,3398,3309,27,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Neemuch,419.0,2907,2764,37,2907,2764,37,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Niwari,722.0,631,608,2,631,608,2,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Panna,420.0,1035,976,4,1035,976,4,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Raisen,421.0,2329,2232,45,2329,2232,45,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Rajgarh,422.0,2255,2095,59,2255,2095,59,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Ratlam,423.0,4360,4011,77,4360,4011,77,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Rewa,424.0,3786,3627,33,3786,3627,33,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Sagar,425.0,4979,4645,147,4979,4645,147,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Satna,426.0,3257,3117,41,3257,3117,41,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Sehore,427.0,2654,2516,48,2654,2516,48,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Seoni,428.0,1476,1432,10,1476,1432,10,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Shahdol,429.0,2914,2819,30,2914,2819,30,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Shajapur,430.0,1681,1586,22,1681,1586,22,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Sheopur,431.0,1403,1341,14,1403,1341,14,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Shivpuri,432.0,3489,3398,29,3489,3398,29,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Sidhi,433.0,1940,1868,13,1940,1868,13,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Singrauli,638.0,1852,1775,26,1852,1775,26,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Tikamgarh,434.0,1250,1181,27,1250,1181,27,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Ujjain,435.0,4597,4289,101,4597,4289,101,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Umaria,436.0,1231,1177,16,1231,1177,16,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Madhya Pradesh,23.0,Vidisha,437.0,3457,3277,60,3457,3277,60,240081,226904,3582,240081,226904,3582,20529,26572,285,10245326,9833339,148475
29-12-2020,Mizoram,15.0,Aizawl,261.0,2745,2678,7,2745,2678,7,4190,4085,8,4190,4085,8,20529,26572,285,10245326,9833339,148475
29-12-2020,Mizoram,15.0,Champhai,262.0,94,92,0,94,92,0,4190,4085,8,4190,4085,8,20529,26572,285,10245326,9833339,148475
29-12-2020,Mizoram,15.0,Kolasib,263.0,286,278,0,286,278,0,4190,4085,8,4190,4085,8,20529,26572,285,10245326,9833339,148475
29-12-2020,Mizoram,15.0,Lawngtlai,264.0,318,307,0,318,307,0,4190,4085,8,4190,4085,8,20529,26572,285,10245326,9833339,148475
29-12-2020,Mizoram,15.0,Lunglei,265.0,386,375,0,386,375,0,4190,4085,8,4190,4085,8,20529,26572,285,10245326,9833339,148475
29-12-2020,Mizoram,15.0,Mamit,266.0,82,82,0,82,82,0,4190,4085,8,4190,4085,8,20529,26572,285,10245326,9833339,148475
29-12-2020,Mizoram,15.0,Saiha,267.0,35,35,0,35,35,0,4190,4085,8,4190,4085,8,20529,26572,285,10245326,9833339,148475
29-12-2020,Mizoram,15.0,Serchhip,268.0,176,174,1,176,174,1,4190,4085,8,4190,4085,8,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Dimapur,244.0,6394,6175,51,6394,6175,51,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Kiphire,614.0,41,34,1,41,34,1,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Kohima,245.0,3710,3579,21,3710,3579,21,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Longleng,615.0,18,9,0,18,9,0,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Mokokchung,246.0,177,124,2,177,124,2,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Mon,247.0,603,589,2,603,589,2,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Peren,613.0,502,493,0,502,493,0,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Phek,248.0,47,44,0,47,44,0,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Tuensang,249.0,244,243,1,244,243,1,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Wokha,250.0,39,35,1,39,35,1,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Nagaland,13.0,Zunheboto,251.0,142,139,0,142,139,0,11917,11464,79,11917,11464,79,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Angul,344.0,10832,10574,37,10832,10574,37,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Balangir,345.0,8464,8316,38,8464,8316,38,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Balasore,346.0,12029,11801,99,12029,11801,99,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Bargarh,347.0,10103,9969,40,10103,9969,40,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Bhadrak,348.0,7400,7336,28,7400,7336,28,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Boudh,349.0,2769,2751,11,2769,2751,11,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Cuttack,350.0,28690,28373,142,28690,28373,142,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Deogarh,351.0,1270,1252,5,1270,1252,5,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Dhenkanal,352.0,5692,5659,29,5692,5659,29,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Gajapati,353.0,3977,3939,33,3977,3939,33,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Ganjam,354.0,21804,21529,254,21804,21529,254,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Jagatsinghpur,355.0,9064,8993,38,9064,8993,38,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Jajpur,356.0,11928,11806,26,11928,11806,26,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Jharsuguda,357.0,7473,7383,26,7473,7383,26,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Kalahandi,358.0,6298,6230,31,6298,6230,31,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Kandhamal,359.0,5923,5887,33,5923,5887,33,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Kendrapara,360.0,9025,8873,29,9025,8873,29,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Kendujhar,361.0,7857,7745,37,7857,7745,37,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Khordha,362.0,52662,52173,332,52662,52173,332,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Koraput,363.0,7851,7797,16,7851,7797,16,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Malkangiri,364.0,5220,5178,27,5220,5178,27,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Mayurbhanj,365.0,13872,13696,92,13872,13696,92,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Nabarangapur,366.0,5802,5766,15,5802,5766,15,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Nayagarh,367.0,6444,6385,46,6444,6385,46,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Nuapada,368.0,7297,7199,27,7297,7199,27,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Puri,369.0,13995,13817,118,13995,13817,118,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Rayagada,370.0,8365,8299,45,8365,8299,45,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Sambalpur,371.0,9295,9054,76,9295,9054,76,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Subarnapur,372.0,4693,4667,21,4693,4667,21,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Odisha,21.0,Sundargarh,373.0,14607,14110,170,14607,14110,170,329001,324775,1921,329001,324775,1921,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Amritsar,27.0,14452,13469,551,14452,13469,551,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Barnala,605.0,2272,2160,64,2272,2160,64,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Bathinda,28.0,9080,8703,206,9080,8703,206,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Faridkot,29.0,3853,3719,74,3853,3719,74,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Fatehgarh Sahib,30.0,2496,2360,111,2496,2360,111,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Fazilka,651.0,3836,3718,68,3836,3718,68,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Ferozepur,31.0,4514,4345,141,4514,4345,141,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Gurdaspur,32.0,7904,7507,248,7904,7507,248,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Hoshiarpur,33.0,7703,7265,308,7703,7265,308,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Jalandhar,34.0,19838,18819,640,19838,18819,640,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Kapurthala,35.0,4713,4407,196,4713,4407,196,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Ludhiana,36.0,24711,23398,960,24711,23398,960,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Mansa,37.0,2386,2295,51,2386,2295,51,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Moga,38.0,2737,2603,93,2737,2603,93,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Pathankot,662.0,5696,5372,153,5696,5372,153,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Patiala,41.0,15694,14981,475,15694,14981,475,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Rupnagar,42.0,3325,3058,162,3325,3058,162,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,S.A.S. Nagar,608.0,18049,16545,339,18049,16545,339,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Sangrur,43.0,4352,4128,200,4352,4128,200,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Shahid Bhagat Singh Nagar,40.0,2363,2231,82,2363,2231,82,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Sri Muktsar Sahib,39.0,3802,3652,96,3802,3652,96,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Punjab,3.0,Tarn Taran,609.0,2102,1984,104,2102,1984,104,165878,156719,5322,165878,156719,5322,20529,26572,285,10245326,9833339,148475
29-12-2020,Puducherry,34.0,Karaikal,598.0,3772,3668,62,3772,3668,62,38070,37074,633,38070,37074,633,20529,26572,285,10245326,9833339,148475
29-12-2020,Puducherry,34.0,Mahe,599.0,1762,1655,8,1762,1655,8,38070,37074,633,38070,37074,633,20529,26572,285,10245326,9833339,148475
29-12-2020,Puducherry,34.0,Puducherry,600.0,30437,29708,518,30437,29708,518,38070,37074,633,38070,37074,633,20529,26572,285,10245326,9833339,148475
29-12-2020,Puducherry,34.0,Yanam,601.0,2099,2043,45,2099,2043,45,38070,37074,633,38070,37074,633,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Ajmer,86.0,16460,15919,219,16460,15919,219,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Alwar,87.0,21400,20949,78,21400,20949,78,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Banswara,88.0,2115,1890,34,2115,1890,34,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Baran,89.0,2464,2164,33,2464,2164,33,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Barmer,90.0,4937,4754,48,4937,4754,48,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Bharatpur,91.0,8965,8719,120,8965,8719,120,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Bhilwara,92.0,9559,9178,39,9559,9178,39,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Bikaner,93.0,18984,18736,165,18984,18736,165,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Bundi,94.0,2846,2579,18,2846,2579,18,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Chittorgarh,95.0,3698,3382,38,3698,3382,38,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Churu,96.0,4308,4162,40,4308,4162,40,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Dausa,97.0,2394,2251,24,2394,2251,24,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Dholpur,98.0,3726,3623,29,3726,3623,29,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Dungarpur,99.0,4619,4177,34,4619,4177,34,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Ganganagar,100.0,6549,6328,42,6549,6328,42,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Hanumangarh,101.0,2929,2830,12,2929,2830,12,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Jaipur,102.0,56982,53812,499,56982,53812,499,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Jaisalmer,103.0,2162,1959,25,2162,1959,25,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Jalore,104.0,5531,5345,49,5531,5345,49,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Jhalawar,105.0,3370,3226,24,3370,3226,24,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Jhunjhunu,106.0,4499,4409,52,4499,4409,52,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Jodhpur,107.0,43625,42288,287,43625,42288,287,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Karauli,108.0,1502,1432,20,1502,1432,20,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Kota,109.0,18416,17724,165,18416,17724,165,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Nagaur,110.0,9489,9092,90,9489,9092,90,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Pali,111.0,10690,10205,109,10690,10205,109,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Pratapgarh,629.0,1190,1079,19,1190,1079,19,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Rajsamand,112.0,3846,3411,40,3846,3411,40,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Sawai Madhopur,113.0,2071,1950,26,2071,1950,26,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Sikar,114.0,8911,8623,95,8911,8623,95,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Sirohi,115.0,3583,3430,27,3583,3430,27,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Tonk,116.0,3375,3203,34,3375,3203,34,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Rajasthan,8.0,Udaipur,117.0,11252,10761,110,11252,10761,110,306784,293888,2683,306784,293888,2683,20529,26572,285,10245326,9833339,148475
29-12-2020,Sikkim,11.0,Unknown,,5864,5107,126,5864,5107,126,5864,5107,126,5864,5107,126,20529,26572,285,10245326,9833339,148475
29-12-2020,Telangana,36.0,Unknown,,285465,277931,1535,285465,277931,1535,285465,277931,1535,285465,277931,1535,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Ariyalur,610.0,4631,4572,48,4631,4572,48,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Chennai,568.0,224958,218250,3994,224958,218250,3994,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Coimbatore,569.0,52155,50673,648,52155,50673,648,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Cuddalore,570.0,24642,24239,283,24642,24239,283,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Dharmapuri,571.0,6387,6259,53,6387,6259,53,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Dindigul,572.0,10907,10563,197,10907,10563,197,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Erode,573.0,13606,13190,144,13606,13190,144,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Kancheepuram,574.0,28671,27917,434,28671,27917,434,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Kanyakumari,575.0,16299,15906,256,16299,15906,256,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Karur,576.0,5149,5004,50,5149,5004,50,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Krishnagiri,577.0,7859,7633,116,7859,7633,116,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Madurai,578.0,20497,19859,452,20497,19859,452,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Nagapattinam,579.0,8114,7861,127,8114,7861,127,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Namakkal,580.0,11159,10884,109,11159,10884,109,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Nilgiris,587.0,7917,7756,45,7917,7756,45,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Perambalur,581.0,2255,2233,21,2255,2233,21,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Pudukkottai,582.0,11394,11188,155,11394,11188,155,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Ramanathapuram,583.0,6315,6156,132,6315,6156,132,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Salem,584.0,31523,30702,457,31523,30702,457,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Sivaganga,585.0,6523,6333,126,6523,6333,126,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Thanjavur,586.0,17116,16676,236,17116,16676,236,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Theni,588.0,16880,16599,203,16880,16599,203,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Thiruvallur,589.0,42586,41483,677,42586,41483,677,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Thiruvarur,590.0,10898,10678,109,10898,10678,109,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Thoothukkudi,594.0,16048,15829,141,16048,15829,141,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Tiruchirappalli,591.0,14142,13764,176,14142,13764,176,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Tirunelveli,592.0,15262,14933,211,15262,14933,211,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Tiruppur,634.0,16984,16437,215,16984,16437,215,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Tiruvannamalai,593.0,19124,18736,280,19124,18736,280,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Vellore,595.0,20179,19656,340,20179,19656,340,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Viluppuram,596.0,14970,14768,110,14970,14768,110,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
29-12-2020,Tamil Nadu,33.0,Virudhunagar,597.0,16317,16001,228,16317,16001,228,816132,795293,12092,816132,795293,12092,20529,26572,285,10245326,9833339,148475
